date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-07-03,0.0027397260273972,0.0770091944364,7.70091944364,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,1.0,0.0875317832804,8.753178328039999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,2.0,0.0925125231701,9.25125231701,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,3.0,0.0947971809645,9.47971809645,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,4.0,0.0957988976814,9.57988976814,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,5.0,0.0962004580719,9.62004580719,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,6.0,0.0963282442882,9.63282442882,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,7.0,0.0963364110871,9.63364110871,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,8.0,0.0962965583253,9.62965583253,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,9.0,0.0962410693294,9.62410693294,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,10.0,0.0961839243621,9.618392436210002,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,11.0,0.096130626007,9.6130626007,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,12.0,0.0960828879168,9.60828879168,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,13.0,0.0960408193501,9.60408193501,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,14.0,0.0960039211934,9.60039211934,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,15.0,0.0959715239921,9.59715239921,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,16.0,0.0959429682779,9.59429682779,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,17.0,0.09591766895,9.591766895,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,18.0,0.0958951297654,9.58951297654,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,19.0,0.0958749381102,9.58749381102,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-03,20.0,0.095856753392,9.5856753392,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,0.0027397260273972,0.0770092875127,7.70092875127,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,1.0,0.0875313134808,8.75313134808,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,2.0,0.0925119933543,9.25119933543,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,3.0,0.0947967817104,9.47967817104,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,4.0,0.0957986815144,9.57986815144,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,5.0,0.0962004221626,9.62004221626,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,6.0,0.0963283670661,9.63283670661,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,7.0,0.0963366674405,9.63366674405,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,8.0,0.0962969252488,9.62969252488,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,9.0,0.0962415275151,9.62415275151,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,10.0,0.0961844581999,9.61844581999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,11.0,0.0961312230599,9.61312230599,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,12.0,0.096083538303,9.6083538303,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,13.0,0.0960415151874,9.60415151874,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,14.0,0.0960046561476,9.60046561476,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,15.0,0.0959722929252,9.59722929252,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,16.0,0.0959437669803,9.59437669803,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,17.0,0.0959184939375,9.59184939375,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,18.0,0.0958959781259,9.58959781259,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,19.0,0.0958758073873,9.58758073873,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-04,20.0,0.0958576414956,9.58576414956,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,0.0027397260273972,0.0770095576222,7.70095576222,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,1.0,0.0875299483755,8.75299483755,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,2.0,0.0925104540977,9.25104540977,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,3.0,0.0947956219951,9.47956219951,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,4.0,0.0957980539167,9.57980539167,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,5.0,0.0962003184289,9.62003184289,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,6.0,0.0963287244965,9.63287244965,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,7.0,0.0963374130522,9.63374130522,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,8.0,0.0962979921843,9.62979921843,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,9.0,0.0962428596631,9.62428596631,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,10.0,0.0961860101962,9.61860101962,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,11.0,0.0961329587619,9.61329587619,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,12.0,0.0960854289932,9.60854289932,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,13.0,0.0960435379602,9.60435379602,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,14.0,0.0960067925956,9.60067925956,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,15.0,0.0959745281173,9.59745281173,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,16.0,0.095946088683,9.5946088683,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,17.0,0.0959208920256,9.59208920256,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,18.0,0.0958984441368,9.58984441368,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,19.0,0.0958783341825,9.58783341825,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-07,20.0,0.0958602230014,9.58602230014,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,0.0027397260273972,0.0770096447399,7.70096447399,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,1.0,0.0875295075344,8.75295075344,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,2.0,0.0925099570946,9.25099570946,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,3.0,0.0947952476141,9.47952476141,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,4.0,0.0957978514145,9.57978514145,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,5.0,0.0962002851295,9.62002851295,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,6.0,0.0963288401448,9.63288401448,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,7.0,0.0963376540745,9.63376540745,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,8.0,0.0962983369862,9.62983369862,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,9.0,0.0962432901218,9.62432901218,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,10.0,0.09618651166,9.618651166,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,11.0,0.0961335195576,9.61335195576,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,12.0,0.0960860398459,9.60860398459,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,13.0,0.096044191472,9.6044191472,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,14.0,0.0960074828213,9.60074828213,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,15.0,0.0959752502346,9.59752502346,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,16.0,0.0959468387408,9.59468387408,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,17.0,0.0959216667538,9.59216667538,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,18.0,0.0958992408023,9.58992408023,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,19.0,0.0958791504796,9.58791504796,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-08,20.0,0.0958610569685,9.58610569685,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,0.0027397260273972,0.0769875731293,7.698757312930001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,1.0,0.0875545574565,8.75545574565,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,2.0,0.0925052512245,9.25052512245,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,3.0,0.0947371967559,9.47371967559,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,4.0,0.0956848554504,9.56848554504,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,5.0,0.0960384768151,9.60384768151,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,6.0,0.0961261029802,9.61261029802,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,7.0,0.0961013649692,9.61013649692,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,8.0,0.096034696796,9.6034696796,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,9.0,0.0959572797652,9.59572797652,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,10.0,0.0958820585867,9.58820585867,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,11.0,0.0958137060719,9.58137060719,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,12.0,0.0957532923164,9.57532923164,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,13.0,0.0957004340464,9.57004340464,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,14.0,0.0956542562068,9.56542562068,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,15.0,0.0956138013726,9.56138013726,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,16.0,0.0955781878937,9.55781878937,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,17.0,0.0955466576492,9.55466576492,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,18.0,0.095518578268,9.5518578268,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,19.0,0.0954934288916,9.54934288916,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-09,20.0,0.0954707819485,9.54707819485,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,0.0027397260273972,0.0768924504983,7.68924504983,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,1.0,0.0873949816871,8.73949816871,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,2.0,0.09236108162,9.236108162,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,3.0,0.0946351435585,9.46351435585,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,4.0,0.0956291396014,9.56291396014,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,5.0,0.0960249969985,9.60249969985,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,6.0,0.0961484962184,9.61484962184,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,7.0,0.0961533775625,9.61533775625,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,8.0,0.0961109567357,9.61109567357,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,9.0,0.0960534215697,9.60534215697,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,10.0,0.095994616654,9.5994616654,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,11.0,0.0959399492696,9.59399492696,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,12.0,0.0958910651623,9.58910651623,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,13.0,0.0958480244477,9.58480244477,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,14.0,0.0958102918717,9.58102918717,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,15.0,0.0957771709712,9.57771709712,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,16.0,0.0957479817754,9.57479817754,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,17.0,0.0957221233858,9.57221233858,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,18.0,0.0956990872141,9.56990872141,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,19.0,0.0956784508722,9.56784508722,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-10,20.0,0.0956598659348,9.56598659348,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,0.0027397260273972,0.0768875338844,7.68875338844,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,1.0,0.0874186309449,8.74186309449,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,2.0,0.0923887964553,9.23887964553,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,3.0,0.094657476248,9.4657476248,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,4.0,0.0956433427609,9.56433427609,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,5.0,0.0960310415361,9.60310415361,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,6.0,0.0961472986976,9.61472986976,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,7.0,0.096146057727,9.6146057727,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,8.0,0.096098556699,9.6098556699,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,9.0,0.0960368224878,9.60368224878,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,10.0,0.0959745338258,9.59745338258,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,11.0,0.0959169539589,9.59169539589,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,12.0,0.0958656119307,9.58656119307,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,13.0,0.0958204761918,9.58204761918,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,14.0,0.0957809403836,9.57809403836,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,15.0,0.0957462530157,9.57462530157,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,16.0,0.0957156913821,9.57156913821,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,17.0,0.0956886211648,9.56886211648,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,18.0,0.0956645074119,9.56645074119,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,19.0,0.0956429067364,9.56429067364,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-11,20.0,0.095623453822,9.5623453822,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,0.0027397260273972,0.0771610457231,7.716104572309999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,1.0,0.0875338424474,8.753384244740001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,2.0,0.0924294270516,9.24294270516,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,3.0,0.0946644551173,9.46644551173,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,4.0,0.0956360786099,9.56360786099,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,5.0,0.0960185172398,9.60185172398,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,6.0,0.0961335297578,9.61335297578,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,7.0,0.096132732678,9.6132732678,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,8.0,0.0960862985904,9.60862985904,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,9.0,0.0960257840409,9.60257840409,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,10.0,0.095964673641,9.5964673641,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,11.0,0.0959081615313,9.59081615313,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,12.0,0.0958577618911,9.58577618911,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,13.0,0.095813450025,9.5813450025,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,14.0,0.0957746336368,9.57746336368,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,15.0,0.0957405763606,9.57405763606,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,16.0,0.0957105693261,9.57105693261,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-14,17.0,0.0956839900736,9.56839900736,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
