curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-07-09,10.0,YEARS,10.0,9.58820585867,0.0958820585867,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0915595719568, ""TAUX_ZC_ACTUARIEL_365"": 0.0958820585867, ""ZERO_COUPON"": 0.4002781015534, ""TAUX_IN_FINE"": 0.0956944517523, ""TAUX_FORWARD_INSTANTANE"": 0.0951606477864, ""ID_CURVE"": 5952}"
2025-07-09,11.0,YEARS,11.0,9.58137060719,0.0958137060719,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0914971978665, ""TAUX_ZC_ACTUARIEL_365"": 0.0958137060719, ""ZERO_COUPON"": 0.3655072454736, ""TAUX_IN_FINE"": 0.0956633688103, ""TAUX_FORWARD_INSTANTANE"": 0.09510559254, ""ID_CURVE"": 5952}"
2025-07-09,12.0,YEARS,12.0,9.57532923164,0.0957532923164,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0914420649359, ""TAUX_ZC_ACTUARIEL_365"": 0.0957532923164, ""ZERO_COUPON"": 0.3337694548667, ""TAUX_IN_FINE"": 0.0956358478708, ""TAUX_FORWARD_INSTANTANE"": 0.0950753668953, ""ID_CURVE"": 5952}"
2025-07-09,13.0,YEARS,13.0,9.57004340464,0.0957004340464,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0913938245653, ""TAUX_ZC_ACTUARIEL_365"": 0.0957004340464, ""ZERO_COUPON"": 0.3047938235407, ""TAUX_IN_FINE"": 0.0956119747391, ""TAUX_FORWARD_INSTANTANE"": 0.0950589771881, ""ID_CURVE"": 5952}"
2025-07-09,14.0,YEARS,14.0,9.56542562068,0.0956542562068,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0913516790927, ""TAUX_ZC_ACTUARIEL_365"": 0.0956542562068, ""ZERO_COUPON"": 0.2783367667359, ""TAUX_IN_FINE"": 0.0955914075509, ""TAUX_FORWARD_INSTANTANE"": 0.095050178646, ""ID_CURVE"": 5952}"
2025-07-09,15.0,YEARS,15.0,9.56138013726,0.0956138013726,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0913147554182, ""TAUX_ZC_ACTUARIEL_365"": 0.0956138013726, ""ZERO_COUPON"": 0.2541777810832, ""TAUX_IN_FINE"": 0.0955736944965, ""TAUX_FORWARD_INSTANTANE"": 0.0950454942697, ""ID_CURVE"": 5952}"
2025-07-09,16.0,YEARS,16.0,9.55781878937,0.0955781878937,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0912822493857, ""TAUX_ZC_ACTUARIEL_365"": 0.0955781878937, ""ZERO_COUPON"": 0.2321164740051, ""TAUX_IN_FINE"": 0.0955583976201, ""TAUX_FORWARD_INSTANTANE"": 0.095043017588, ""ID_CURVE"": 5952}"
2025-07-09,17.0,YEARS,17.0,9.55466576492,0.0955466576492,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0912534694242, ""TAUX_ZC_ACTUARIEL_365"": 0.0955466576492, ""ZERO_COUPON"": 0.2119703271858, ""TAUX_IN_FINE"": 0.0955451335948, ""TAUX_FORWARD_INSTANTANE"": 0.095041715879, ""ID_CURVE"": 5952}"
2025-07-09,18.0,YEARS,18.0,9.5518578268,0.095518578268,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0912278386207, ""TAUX_ZC_ACTUARIEL_365"": 0.095518578268, ""ZERO_COUPON"": 0.193572899633, ""TAUX_IN_FINE"": 0.0955335807457, ""TAUX_FORWARD_INSTANTANE"": 0.0950410352066, ""ID_CURVE"": 5952}"
2025-07-09,19.0,YEARS,19.0,9.54934288916,0.0954934288916,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0912048817621, ""TAUX_ZC_ACTUARIEL_365"": 0.0954934288916, ""ZERO_COUPON"": 0.1767723109213, ""TAUX_IN_FINE"": 0.095523473708, ""TAUX_FORWARD_INSTANTANE"": 0.0950406808592, ""ID_CURVE"": 5952}"
2025-07-09,20.0,YEARS,20.0,9.54707819485,0.0954707819485,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0911842087242, ""TAUX_ZC_ACTUARIEL_365"": 0.0954707819485, ""ZERO_COUPON"": 0.1614299180467, ""TAUX_IN_FINE"": 0.0955145946504, ""TAUX_FORWARD_INSTANTANE"": 0.0950404971115, ""ID_CURVE"": 5952}"
2025-07-10,0.0027397260273972,YEARS,0.0027397260273972,7.68924504983,0.0768924504983,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0740795329263, ""TAUX_ZC_ACTUARIEL_365"": 0.0768924504983, ""ZERO_COUPON"": 0.99979706297, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0769332271547, ""ID_CURVE"": 5954}"
2025-07-10,1.0,YEARS,1.0,8.73949816871,0.0873949816871,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0837849107541, ""TAUX_ZC_ACTUARIEL_365"": 0.0873949816871, ""ZERO_COUPON"": 0.9196290371402, ""TAUX_IN_FINE"": 0.0873949816871, ""TAUX_FORWARD_INSTANTANE"": 0.0945133931871, ""ID_CURVE"": 5954}"
2025-07-10,2.0,YEARS,2.0,9.236108162,0.09236108162,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0883414834906, ""TAUX_ZC_ACTUARIEL_365"": 0.09236108162, ""ZERO_COUPON"": 0.8380454304841, ""TAUX_IN_FINE"": 0.0921413905129, ""TAUX_FORWARD_INSTANTANE"": 0.0989716092489, ""ID_CURVE"": 5954}"
2025-07-10,3.0,YEARS,3.0,9.46351435585,0.0946351435585,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0904211055146, ""TAUX_ZC_ACTUARIEL_365"": 0.0946351435585, ""ZERO_COUPON"": 0.7624157133008, ""TAUX_IN_FINE"": 0.0942761050765, ""TAUX_FORWARD_INSTANTANE"": 0.0990735652119, ""ID_CURVE"": 5954}"
2025-07-10,4.0,YEARS,4.0,9.56291396014,0.0956291396014,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0913287549876, ""TAUX_ZC_ACTUARIEL_365"": 0.0956291396014, ""ZERO_COUPON"": 0.693977999525, ""TAUX_IN_FINE"": 0.0952132883603, ""TAUX_FORWARD_INSTANTANE"": 0.0981093034594, ""ID_CURVE"": 5954}"
2025-07-10,5.0,YEARS,5.0,9.60249969985,0.0960249969985,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0916899957461, ""TAUX_ZC_ACTUARIEL_365"": 0.0960249969985, ""ZERO_COUPON"": 0.6322629073267, ""TAUX_IN_FINE"": 0.0956072382437, ""TAUX_FORWARD_INSTANTANE"": 0.0971446423011, ""ID_CURVE"": 5954}"
2025-07-10,6.0,YEARS,6.0,9.61484962184,0.0961484962184,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0918026685983, ""TAUX_ZC_ACTUARIEL_365"": 0.0961484962184, ""ZERO_COUPON"": 0.5764792046843, ""TAUX_IN_FINE"": 0.0957583001101, ""TAUX_FORWARD_INSTANTANE"": 0.0964330504602, ""ID_CURVE"": 5954}"
2025-07-10,7.0,YEARS,7.0,9.61533775625,0.0961533775625,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0918071217662, ""TAUX_ZC_ACTUARIEL_365"": 0.0961533775625, ""ZERO_COUPON"": 0.5258970265822, ""TAUX_IN_FINE"": 0.095803397302, ""TAUX_FORWARD_INSTANTANE"": 0.09596831081, ""ID_CURVE"": 5954}"
2025-07-10,8.0,YEARS,8.0,9.61109567357,0.0961109567357,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0917684212991, ""TAUX_ZC_ACTUARIEL_365"": 0.0961109567357, ""ZERO_COUPON"": 0.4799144738703, ""TAUX_IN_FINE"": 0.0958043396592, ""TAUX_FORWARD_INSTANTANE"": 0.0956841786846, ""ID_CURVE"": 5954}"
2025-07-10,9.0,YEARS,9.0,9.60534215697,0.0960534215697,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0917159296461, ""TAUX_ZC_ACTUARIEL_365"": 0.0960534215697, ""ZERO_COUPON"": 0.4380407366786, ""TAUX_IN_FINE"": 0.0957885783419, ""TAUX_FORWARD_INSTANTANE"": 0.095517530453, ""ID_CURVE"": 5954}"
2025-07-10,10.0,YEARS,10.0,9.5994616654,0.095994616654,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0916622767017, ""TAUX_ZC_ACTUARIEL_365"": 0.095994616654, ""ZERO_COUPON"": 0.3998672079898, ""TAUX_IN_FINE"": 0.0957679636324, ""TAUX_FORWARD_INSTANTANE"": 0.0954225402887, ""ID_CURVE"": 5954}"
2025-07-10,11.0,YEARS,11.0,9.59399492696,0.0959399492696,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0916123962123, ""TAUX_ZC_ACTUARIEL_365"": 0.0959399492696, ""ZERO_COUPON"": 0.3650443746755, ""TAUX_IN_FINE"": 0.0957473466444, ""TAUX_FORWARD_INSTANTANE"": 0.0953695134094, ""ID_CURVE"": 5954}"
2025-07-10,12.0,YEARS,12.0,9.58910651623,0.0958910651623,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0915677904859, ""TAUX_ZC_ACTUARIEL_365"": 0.0958910651623, ""ZERO_COUPON"": 0.3332662743585, ""TAUX_IN_FINE"": 0.0957285003864, ""TAUX_FORWARD_INSTANTANE"": 0.0953403792966, ""ID_CURVE"": 5954}"
2025-07-10,13.0,YEARS,13.0,9.58480244477,0.0958480244477,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.091528515086, ""TAUX_ZC_ACTUARIEL_365"": 0.0958480244477, ""ZERO_COUPON"": 0.3042606036003, ""TAUX_IN_FINE"": 0.0957118902786, ""TAUX_FORWARD_INSTANTANE"": 0.0953245719053, ""ID_CURVE"": 5954}"
2025-07-10,14.0,YEARS,14.0,9.58102918717,0.0958102918717,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0914940821859, ""TAUX_ZC_ACTUARIEL_365"": 0.0958102918717, ""ZERO_COUPON"": 0.2777824152776, ""TAUX_IN_FINE"": 0.0956974615769, ""TAUX_FORWARD_INSTANTANE"": 0.0953160817715, ""ID_CURVE"": 5954}"
2025-07-10,15.0,YEARS,15.0,9.57771709712,0.0957771709712,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0914638566976, ""TAUX_ZC_ACTUARIEL_365"": 0.0957771709712, ""ZERO_COUPON"": 0.253609942825, ""TAUX_IN_FINE"": 0.0956849809167, ""TAUX_FORWARD_INSTANTANE"": 0.0953115597306, ""ID_CURVE"": 5954}"
2025-07-10,16.0,YEARS,16.0,9.57479817754,0.0957479817754,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0914372184492, ""TAUX_ZC_ACTUARIEL_365"": 0.0957479817754, ""ZERO_COUPON"": 0.231541652974, ""TAUX_IN_FINE"": 0.095674178076, ""TAUX_FORWARD_INSTANTANE"": 0.0953091680443, ""ID_CURVE"": 5954}"
2025-07-10,17.0,YEARS,17.0,9.57221233858,0.0957221233858,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0914136193231, ""TAUX_ZC_ACTUARIEL_365"": 0.0957221233858, ""ZERO_COUPON"": 0.2113940126138, ""TAUX_IN_FINE"": 0.0956647999341, ""TAUX_FORWARD_INSTANTANE"": 0.0953079106325, ""ID_CURVE"": 5954}"
2025-07-10,18.0,YEARS,18.0,9.56990872141,0.0956990872141,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.091392595367, ""TAUX_ZC_ACTUARIEL_365"": 0.0956990872141, ""ZERO_COUPON"": 0.1929996860803, ""TAUX_IN_FINE"": 0.0956566270655, ""TAUX_FORWARD_INSTANTANE"": 0.0953072529534, ""ID_CURVE"": 5954}"
2025-07-10,19.0,YEARS,19.0,9.56784508722,0.0956784508722,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0913737612395, ""TAUX_ZC_ACTUARIEL_365"": 0.0956784508722, ""ZERO_COUPON"": 0.1762060088623, ""TAUX_IN_FINE"": 0.0956494753332, ""TAUX_FORWARD_INSTANTANE"": 0.0953069104984, ""ID_CURVE"": 5954}"
2025-07-10,20.0,YEARS,20.0,9.56598659348,0.0956598659348,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5954,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-10T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0913567990596, ""TAUX_ZC_ACTUARIEL_365"": 0.0956598659348, ""ZERO_COUPON"": 0.1608736537832, ""TAUX_IN_FINE"": 0.0956431921568, ""TAUX_FORWARD_INSTANTANE"": 0.0953067328821, ""ID_CURVE"": 5954}"
2025-07-11,0.0027397260273972,YEARS,0.0027397260273972,7.68875338844,0.0768875338844,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0740749673589, ""TAUX_ZC_ACTUARIEL_365"": 0.0768875338844, ""ZERO_COUPON"": 0.9997970754759, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0769284463571, ""ID_CURVE"": 5955}"
2025-07-11,1.0,YEARS,1.0,8.74186309449,0.0874186309449,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0838066590618, ""TAUX_ZC_ACTUARIEL_365"": 0.0874186309449, ""ZERO_COUPON"": 0.9196090369824, ""TAUX_IN_FINE"": 0.0874186309449, ""TAUX_FORWARD_INSTANTANE"": 0.0945499313851, ""ID_CURVE"": 5955}"
2025-07-11,2.0,YEARS,2.0,9.23887964553,0.0923887964553,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0883668546652, ""TAUX_ZC_ACTUARIEL_365"": 0.0923887964553, ""ZERO_COUPON"": 0.8380029071692, ""TAUX_IN_FINE"": 0.0921688620573, ""TAUX_FORWARD_INSTANTANE"": 0.0989947369511, ""ID_CURVE"": 5955}"
2025-07-11,3.0,YEARS,3.0,9.4657476248,0.094657476248,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0904415072546, ""TAUX_ZC_ACTUARIEL_365"": 0.094657476248, ""ZERO_COUPON"": 0.7623690509074, ""TAUX_IN_FINE"": 0.0942987068389, ""TAUX_FORWARD_INSTANTANE"": 0.0990734905255, ""ID_CURVE"": 5955}"
2025-07-11,4.0,YEARS,4.0,9.56433427609,0.0956433427609,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0913417183772, ""TAUX_ZC_ACTUARIEL_365"": 0.0956433427609, ""ZERO_COUPON"": 0.6939420152292, ""TAUX_IN_FINE"": 0.0952287854411, ""TAUX_FORWARD_INSTANTANE"": 0.0980898260041, ""ID_CURVE"": 5955}"
2025-07-11,5.0,YEARS,5.0,9.60310415361,0.0960310415361,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0916955106942, ""TAUX_ZC_ACTUARIEL_365"": 0.0960310415361, ""ZERO_COUPON"": 0.6322454730817, ""TAUX_IN_FINE"": 0.0956158131159, ""TAUX_FORWARD_INSTANTANE"": 0.0971117768957, ""ID_CURVE"": 5955}"
2025-07-11,6.0,YEARS,6.0,9.61472986976,0.0961472986976,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0918015761173, ""TAUX_ZC_ACTUARIEL_365"": 0.0961472986976, ""ZERO_COUPON"": 0.5764829834523, ""TAUX_IN_FINE"": 0.0957608845564, ""TAUX_FORWARD_INSTANTANE"": 0.0963917446868, ""ID_CURVE"": 5955}"
2025-07-11,7.0,YEARS,7.0,9.6146057727,0.096146057727,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0918004439963, ""TAUX_ZC_ACTUARIEL_365"": 0.096146057727, ""ZERO_COUPON"": 0.5259216098919, ""TAUX_IN_FINE"": 0.0958010284498, ""TAUX_FORWARD_INSTANTANE"": 0.0959219561281, ""ID_CURVE"": 5955}"
2025-07-11,8.0,YEARS,8.0,9.6098556699,0.096098556699,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0917571084784, ""TAUX_ZC_ACTUARIEL_365"": 0.096098556699, ""ZERO_COUPON"": 0.4799579093272, ""TAUX_IN_FINE"": 0.0957979409181, ""TAUX_FORWARD_INSTANTANE"": 0.0956349060909, ""ID_CURVE"": 5955}"
2025-07-11,9.0,YEARS,9.0,9.60368224878,0.0960368224878,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0917007851219, ""TAUX_ZC_ACTUARIEL_365"": 0.0960368224878, ""ZERO_COUPON"": 0.4381004460147, ""TAUX_IN_FINE"": 0.0957789083042, ""TAUX_FORWARD_INSTANTANE"": 0.0954666121634, ""ID_CURVE"": 5955}"
2025-07-11,10.0,YEARS,10.0,9.59745338258,0.0959745338258,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0916439526955, ""TAUX_ZC_ACTUARIEL_365"": 0.0959745338258, ""ZERO_COUPON"": 0.3999404863955, ""TAUX_IN_FINE"": 0.0957556254701, ""TAUX_FORWARD_INSTANTANE"": 0.0953707105925, ""ID_CURVE"": 5955}"
2025-07-11,11.0,YEARS,11.0,9.59169539589,0.0959169539589,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0915914137197, ""TAUX_ZC_ACTUARIEL_365"": 0.0959169539589, ""ZERO_COUPON"": 0.3651286393497, ""TAUX_IN_FINE"": 0.0957328147007, ""TAUX_FORWARD_INSTANTANE"": 0.0953171860546, ""ID_CURVE"": 5955}"
2025-07-11,12.0,YEARS,12.0,9.58656119307,0.0958656119307,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5955,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-11T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0915445641562, ""TAUX_ZC_ACTUARIEL_365"": 0.0958656119307, ""ZERO_COUPON"": 0.3333591739328, ""TAUX_IN_FINE"": 0.0957121477408, ""TAUX_FORWARD_INSTANTANE"": 0.0952877832579, ""ID_CURVE"": 5955}"
